Date,Ticker,Close,prediction
2023-08-14,CIPLA.NS,1235.5999755859375,1220.2147710894037
2023-08-14,HCLTECH.NS,1171.0,1207.1962234228301
2023-08-14,LT.NS,2659.89990234375,2324.282300731368
2023-08-14,WIPRO.NS,207.5749969482422,209.24611818426146
2023-08-16,AXISBANK.NS,933.0499877929688,949.647504604954
2023-08-16,BEL.NS,131.3000030517578,142.23687067701306
2023-08-16,DIVISLAB.NS,3712.10009765625,3722.1296193199346
2023-08-16,DRREDDY.NS,1171.5699462890625,1210.942636241317
2023-08-16,EICHERMOT.NS,3327.199951171875,3298.4938168181443
2023-08-16,GRSE.NS,776.2999877929688,726.2572583878376
2023-08-16,SUNPHARMA.NS,1143.6500244140625,1100.9254085379578
2023-08-16,TCS.NS,3458.39990234375,3486.3359948158754
2023-08-17,CIPLA.NS,1241.0,1211.6743678895339
2023-08-17,TCS.NS,3435.75,3497.695873608682
2023-08-18,AXISBANK.NS,943.0499877929688,959.7205251995805
2023-08-18,KOTAKBANK.NS,1750.800048828125,1792.7978292558785
2023-08-18,SBIN.NS,572.9500122070312,551.6200725260373
2023-08-21,ABBOTINDIA.NS,23436.05078125,21600.016175123666
2023-08-21,AXISBANK.NS,952.5999755859376,963.8404101999504
2023-08-21,DIVISLAB.NS,3665.25,3585.910722278215
2023-08-21,DRREDDY.NS,1182.1700439453125,1211.729953887085
2023-08-21,GRSE.NS,762.6500244140625,755.9587508813493
2023-08-21,KOTAKBANK.NS,1760.3499755859375,1804.9593895821263
2023-08-21,SBIN.NS,571.7000122070312,550.321145153744
2023-08-21,SUNPHARMA.NS,1137.4000244140625,1100.3731074325044
2023-08-21,WIPRO.NS,207.3000030517578,209.24611818426146
2023-08-22,ABBOTINDIA.NS,23478.349609375,21600.016175123666
2023-08-22,DIVISLAB.NS,3653.25,3581.072791149142
2023-08-22,EICHERMOT.NS,3343.39990234375,3265.654837873237
2023-08-22,HDFCBANK.NS,791.3499755859375,782.848149850622
2023-08-23,ABBOTINDIA.NS,23231.099609375,21710.633347708514
2023-08-23,ICICIBANK.NS,966.8499755859376,963.8404101999504
2023-08-23,LT.NS,2717.60009765625,2929.735319934122
2023-08-23,SUNPHARMA.NS,1123.699951171875,1084.4037628510978
2023-08-24,BAJAJ-AUTO.NS,4630.14990234375,4629.910125121537
2023-08-24,BAJAJHLDNG.NS,7152.2001953125,7711.4440010617645
2023-08-24,DIVISLAB.NS,3664.25,3686.347235524476
2023-08-24,HCLTECH.NS,1171.25,1202.6410180571443
2023-08-24,ICICIBANK.NS,968.9500122070312,958.5449774974338
2023-08-24,KOTAKBANK.NS,1780.949951171875,1803.7838418799795
2023-08-24,LT.NS,2688.14990234375,2892.8773302240043
2023-08-24,TCS.NS,3387.75,3290.9178692671635
2023-08-24,TECHM.NS,1199.0999755859375,1212.461685535302
2023-08-25,ABBOTINDIA.NS,23221.0,21600.016175123666
2023-08-25,BEL.NS,133.39999389648438,136.89242615380454
2023-08-25,DIVISLAB.NS,3636.5,3571.171419067412
2023-08-25,EICHERMOT.NS,3341.14990234375,3309.0328373461325
2023-08-25,M&M.NS,1520.050048828125,1527.8955175152958
2023-08-25,TECHM.NS,1189.5,1206.1350777591622
2023-08-28,ABBOTINDIA.NS,23388.44921875,21318.157587955684
2023-08-28,BEL.NS,134.89999389648438,132.95806840500953
2023-08-28,DIVISLAB.NS,3633.25,3574.009526174774
2023-08-28,EICHERMOT.NS,3348.35009765625,3300.5366817529366
2023-08-28,HDFCBANK.NS,788.875,789.4425099254319
2023-08-28,WIPRO.NS,204.0249938964844,207.87285615604063
2023-08-29,BAJAJHLDNG.NS,7369.9501953125,8160.488874143532
2023-08-29,DIVISLAB.NS,3657.10009765625,3590.802955775598
2023-08-29,GRSE.NS,793.75,772.964893365543
2023-08-29,ICICIBANK.NS,967.75,955.9741123810936
2023-08-29,LT.NS,2718.949951171875,2909.0211886561633
2023-08-30,AXISBANK.NS,983.3499755859376,1004.6623498179314
2023-08-30,BAJAJHLDNG.NS,7418.0,8553.79144061052
2023-08-30,CIPLA.NS,1236.1500244140625,1216.2080983537887
2023-08-30,HAL.NS,1952.6500244140625,1921.6077514640717
2023-08-30,HDFCBANK.NS,789.3499755859375,774.0022923567728
2023-08-30,KOTAKBANK.NS,1774.9000244140625,1792.7978292558785
2023-08-30,MARUTI.NS,9796.400390625,9844.328820974795
2023-08-30,SUNPHARMA.NS,1114.9000244140625,1098.9625431900429
2023-08-30,TCS.NS,3390.949951171875,3296.9063142096084
2023-08-31,ABBOTINDIA.NS,23109.55078125,21710.633347708514
2023-08-31,AXISBANK.NS,973.5,980.6989303619386
2023-08-31,BAJAJ-AUTO.NS,4613.7998046875,4676.430961392729
2023-08-31,MARUTI.NS,10003.7998046875,11887.585013814158
2023-08-31,SBIN.NS,561.3499755859375,541.5156221723964
2023-08-31,TATAMOTORS.NS,601.0,562.7826926424049
2023-08-31,TECHM.NS,1201.949951171875,1214.2452330058738
2023-09-01,BEL.NS,137.85000610351562,141.57790918988994
2023-09-01,DRREDDY.NS,1115.7099609375,1095.683083541538
2023-09-01,MARUTI.NS,10331.25,11174.975769112016
2023-09-04,CIPLA.NS,1238.8499755859375,1206.1350777591622
2023-09-04,DRREDDY.NS,1131.8900146484375,1109.8759891365346
2023-09-04,HDFCBANK.NS,792.2750244140625,782.8033752073524
2023-09-04,INFY.NS,1465.0999755859375,1460.543355082752
2023-09-04,TATAMOTORS.NS,609.0,661.3610432440007
2023-09-05,CIPLA.NS,1238.949951171875,1249.3102943938964
2023-09-05,GRSE.NS,830.2000122070312,823.0399236021409
2023-09-05,HAL.NS,1976.425048828125,1911.7725843613205
2023-09-05,LT.NS,2732.949951171875,2916.1469195344566
2023-09-06,BAJAJHLDNG.NS,7191.0,8279.364196022621
2023-09-06,M&M.NS,1577.0,1544.8490128311487
2023-09-07,DRREDDY.NS,1123.030029296875,1100.1380908921897
2023-09-07,EICHERMOT.NS,3402.449951171875,3300.5366817529366
2023-09-07,HAL.NS,2020.125,1933.4045148990508
2023-09-07,INFY.NS,1466.199951171875,1444.2619097561342
2023-09-07,MARUTI.NS,10280.75,11286.16329560088
2023-09-08,BAJAJHLDNG.NS,7141.7998046875,8125.750220039682
2023-09-08,DIVISLAB.NS,3698.800048828125,3675.1017982776416
2023-09-08,HDFCBANK.NS,811.7000122070312,786.2885673931839
2023-09-08,ICICIBANK.NS,970.5499877929688,959.7205251995805
2023-09-08,SUNPHARMA.NS,1130.449951171875,1096.3916780737027
2023-09-11,AXISBANK.NS,1000.4000244140624,1015.5850422338023
2023-09-11,DIVISLAB.NS,3736.25,3773.0048888784986
2023-09-11,ICICIBANK.NS,978.25,972.0797297068436
2023-09-11,KOTAKBANK.NS,1807.9000244140625,1804.9593895821263
2023-09-11,LT.NS,2894.199951171875,2914.56440709484
2023-09-11,TECHM.NS,1268.8499755859375,1283.6676246731927
2023-09-12,AXISBANK.NS,1000.9000244140624,1009.0001543258409
2023-09-12,HAL.NS,1970.4000244140625,1892.5147989317466
2023-09-12,HDFCBANK.NS,818.4500122070312,810.6231851623655
2023-09-12,MARUTI.NS,10503.599609375,11523.206571735049
2023-09-12,WIPRO.NS,217.5,216.67354731438851
2023-09-13,ABBOTINDIA.NS,23004.150390625,20576.453843981748
2023-09-13,EICHERMOT.NS,3320.300048828125,3272.6151161594485
2023-09-13,HAL.NS,1985.1500244140625,1921.965982904491
2023-09-13,HCLTECH.NS,1275.25,1273.9828341349448
2023-09-13,ICICIBANK.NS,989.7999877929688,1002.0914847015912
2023-09-13,KOTAKBANK.NS,1824.5999755859373,1804.9593895821263
2023-09-13,LT.NS,2906.75,2892.8773302240043
2023-09-13,TCS.NS,3567.85009765625,3560.2945205455067
2023-09-14,DIVISLAB.NS,3817.89990234375,3874.230420240905
2023-09-14,DRREDDY.NS,1148.9300537109375,1099.749860835811
2023-09-14,EICHERMOT.NS,3381.39990234375,3317.1401723922763
2023-09-14,HCLTECH.NS,1283.5999755859375,1287.268516305865
2023-09-14,HDFCBANK.NS,821.4500122070312,815.6582458815628
2023-09-14,MARUTI.NS,10488.150390625,11945.581921635558
2023-09-15,DIVISLAB.NS,3815.5,3868.2035237346317
2023-09-15,HCLTECH.NS,1304.5999755859375,1291.388401306235
2023-09-15,HDFCBANK.NS,830.875,822.2526059563728
2023-09-15,ICICIBANK.NS,992.4500122070312,1010.1757020279875
2023-09-15,M&M.NS,1601.0999755859375,1554.1743822299184
2023-09-15,SBIN.NS,598.7999877929688,551.6200725260373
2023-09-15,SUNPHARMA.NS,1149.800048828125,1100.1380908921897
2023-09-15,TECHM.NS,1300.050048828125,1291.388401306235
2023-09-18,ABBOTINDIA.NS,23308.349609375,23700.22330146564
2023-09-18,CIPLA.NS,1240.550048828125,1214.2452330058738
2023-09-18,DRREDDY.NS,1145.5999755859375,1092.1780156285895
2023-09-18,EICHERMOT.NS,3431.75,3470.2220262001247
2023-09-18,HAL.NS,1991.800048828125,1919.3711512042378
2023-09-18,KOTAKBANK.NS,1798.3499755859375,1790.0910871996286
2023-09-18,LT.NS,2919.85009765625,2914.9713718323096
2023-09-18,SUNPHARMA.NS,1147.6500244140625,1096.6768308556957
2023-09-18,TATAMOTORS.NS,640.6500244140625,667.9554033188106
2023-09-18,TCS.NS,3606.14990234375,3571.6531781376593
2023-09-18,TECHM.NS,1289.800048828125,1277.1954957112384
2023-09-20,BEL.NS,136.89999389648438,134.1073357033101
2023-09-20,SUNPHARMA.NS,1153.1500244140625,1101.467130986673
2023-09-21,CIPLA.NS,1206.4000244140625,1191.1472004944533
2023-09-21,EICHERMOT.NS,3435.85009765625,3361.252774581657
2023-09-21,INFY.NS,1501.75,1545.2372428875274
2023-09-21,M&M.NS,1583.25,1564.7012532908745
2023-09-21,MARUTI.NS,10284.2998046875,11113.87054232487
2023-09-21,SBIN.NS,588.1500244140625,541.20944692711
2023-09-21,SUNPHARMA.NS,1146.1500244140625,1097.3581806745733
2023-09-21,TCS.NS,3585.300048828125,3562.329287901539
2023-09-21,WIPRO.NS,214.4750061035156,206.77164310982155
2023-09-22,BAJAJ-AUTO.NS,5001.0498046875,4691.092861260119
2023-09-22,BAJAJHLDNG.NS,7332.0498046875,8243.552150451107
2023-09-22,BEL.NS,136.0500030517578,142.23687067701306
2023-09-22,KOTAKBANK.NS,1756.449951171875,1803.7838418799795
2023-09-22,M&M.NS,1607.1500244140625,1560.2006497011382
2023-09-22,WIPRO.NS,209.25,202.24402439922574
2023-09-25,DRREDDY.NS,1087.75,1084.8849052515793
2023-09-25,HDFCBANK.NS,765.5,781.6278275052057
2023-09-25,INFY.NS,1474.1500244140625,1510.4716269967755
2023-09-25,KOTAKBANK.NS,1784.4000244140625,1815.5806053149588
2023-09-25,M&M.NS,1589.449951171875,1597.8801077086648
2023-09-25,WIPRO.NS,207.0500030517578,208.20819203416573
2023-09-26,CIPLA.NS,1163.6500244140625,1201.127968880907
2023-09-26,GRSE.NS,844.1500244140625,813.1730272237968
2023-09-26,HAL.NS,1935.574951171875,1921.6077514640717
2023-09-26,INFY.NS,1460.6500244140625,1467.6581296979311
2023-09-26,M&M.NS,1595.199951171875,1552.1647355078137
2023-09-26,SUNPHARMA.NS,1125.8499755859375,1100.2915832845263
2023-09-26,TATAMOTORS.NS,619.7999877929688,662.659970616294
2023-09-26,TCS.NS,3585.699951171875,3569.7427975141177
2023-09-26,WIPRO.NS,206.4499969482422,209.0961215476835
2023-09-27,BAJAJ-AUTO.NS,5032.9501953125,4698.92946869844
2023-09-27,CIPLA.NS,1180.5,1220.869705802874
2023-09-27,DRREDDY.NS,1099.2900390625,1100.1380908921897
2023-09-27,EICHERMOT.NS,3479.699951171875,3481.6172952480547
2023-09-27,HCLTECH.NS,1261.0999755859375,1293.4419187059364
2023-09-27,MARUTI.NS,10680.75,12177.291392314877
2023-09-27,TECHM.NS,1288.6500244140625,1296.6602712313397
2023-09-27,WIPRO.NS,207.8249969482422,210.36149250227052
2023-09-28,ABBOTINDIA.NS,22370.650390625,20924.684251354513
2023-09-28,BEL.NS,135.0500030517578,123.20818258025434
2023-09-28,CIPLA.NS,1164.050048828125,1200.1675950674105
2023-09-28,INFY.NS,1439.449951171875,1438.2944270643825
2023-09-28,M&M.NS,1556.050048828125,1527.1081998695277
2023-09-28,SUNPHARMA.NS,1132.300048828125,1090.0650702975631
2023-09-28,TCS.NS,3536.75,3546.6124796260465
2023-09-29,AXISBANK.NS,1036.699951171875,1010.1757020279875
2023-09-29,GRSE.NS,841.0999755859375,824.3689636966242
2023-09-29,ICICIBANK.NS,951.9000244140624,951.1283796686845
2023-09-29,LT.NS,3023.550048828125,2920.00569443042
2023-09-29,SUNPHARMA.NS,1158.6500244140625,1105.5474310980048
2023-10-03,BAJAJ-AUTO.NS,5016.4501953125,4649.019013815193
2023-10-03,EICHERMOT.NS,3351.39990234375,3249.652458376259
2023-10-03,HCLTECH.NS,1238.699951171875,1223.6893090132478
2023-10-03,TATAMOTORS.NS,620.4500122070312,652.2493450173666
2023-10-03,TCS.NS,3513.85009765625,3562.345583938541
2023-10-04,ABBOTINDIA.NS,22815.94921875,22694.105553218367
2023-10-04,BAJAJ-AUTO.NS,4918.60009765625,4659.447036627003
2023-10-04,DIVISLAB.NS,3707.75,3706.418179783443
2023-10-04,HCLTECH.NS,1239.550048828125,1223.6893090132478
2023-10-04,HDFCBANK.NS,764.7750244140625,751.3166044033161
2023-10-04,LT.NS,3027.75,2892.571154978718
2023-10-04,MARUTI.NS,10129.849609375,12292.861085924085
2023-10-04,SUNPHARMA.NS,1123.800048828125,1084.0975876058112
2023-10-05,BAJAJHLDNG.NS,6672.0498046875,6808.995734318719
2023-10-05,BEL.NS,138.9499969482422,141.06132297486636
2023-10-05,HDFCBANK.NS,767.875,781.6278275052057
2023-10-05,ICICIBANK.NS,940.8499755859376,963.8404101999504
2023-10-05,INFY.NS,1463.449951171875,1460.543355082752
2023-10-05,MARUTI.NS,10210.150390625,11974.651287904506
2023-10-05,SBIN.NS,592.1500244140625,556.9155052285541
2023-10-06,BAJAJ-AUTO.NS,5014.60009765625,4746.436051131697
2023-10-06,HAL.NS,1956.0999755859373,1918.7329483718972
2023-10-06,ICICIBANK.NS,945.2000122070312,958.5449774974338
2023-10-06,KOTAKBANK.NS,1743.9000244140625,1685.475496427333
2023-10-06,WIPRO.NS,203.9250030517578,208.07057048211476
2023-10-09,BEL.NS,135.75,135.63836855593044
2023-10-09,CIPLA.NS,1159.5,1117.5701605041372
2023-10-09,GRSE.NS,785.75,772.5426222972463
2023-10-09,HCLTECH.NS,1249.5999755859375,1238.1217010966618
2023-10-09,KOTAKBANK.NS,1719.300048828125,1674.0193783560858
2023-10-09,TECHM.NS,1212.6500244140625,1212.461685535302
2023-10-09,WIPRO.NS,202.8000030517578,204.75113695747038
2023-10-10,ABBOTINDIA.NS,22748.05078125,22272.396511626877
2023-10-10,CIPLA.NS,1155.050048828125,1117.5701605041372
2023-10-10,GRSE.NS,801.3499755859375,795.7968976285896
2023-10-10,ICICIBANK.NS,951.2000122070312,963.8404101999504
2023-10-10,INFY.NS,1495.1500244140625,1460.543355082752
2023-10-10,KOTAKBANK.NS,1756.0999755859375,1808.9607613867543
2023-10-10,M&M.NS,1537.8499755859375,1552.8849270244732
2023-10-11,AXISBANK.NS,1019.0999755859376,1010.1757020279875
2023-10-11,BEL.NS,137.75,134.1073357033101
2023-10-11,CIPLA.NS,1171.949951171875,1221.6570234486421
2023-10-11,DIVISLAB.NS,3750.550048828125,3859.000456745568
2023-10-11,HAL.NS,1961.5999755859373,1917.5574006697507
2023-10-11,KOTAKBANK.NS,1771.4000244140625,1800.2182015256624
2023-10-11,LT.NS,3088.699951171875,2907.934077652535
2023-10-11,TCS.NS,3609.89990234375,3562.329287901539
2023-10-11,WIPRO.NS,210.5749969482422,217.9226213573332
2023-10-12,ABBOTINDIA.NS,22306.80078125,24750.708623513838
2023-10-12,EICHERMOT.NS,3494.199951171875,3567.610531769568
2023-10-12,HAL.NS,1968.449951171875,1918.8864407642338
2023-10-12,HDFCBANK.NS,774.9249877929688,782.8033752073524
2023-10-12,INFY.NS,1465.5,1493.1743712119123
2023-10-12,KOTAKBANK.NS,1763.8499755859375,1799.1244370320182
2023-10-12,MARUTI.NS,10580.900390625,12212.307167779965
2023-10-13,AXISBANK.NS,994.0499877929688,994.1351987416091
2023-10-13,BEL.NS,137.4499969482422,138.42345900642488
2023-10-13,CIPLA.NS,1167.75,1113.3217789591129
2023-10-13,DRREDDY.NS,1092.0400390625,1084.4037628510978
2023-10-13,HDFCBANK.NS,767.875,772.3054029647587
2023-10-13,SUNPHARMA.NS,1145.300048828125,1104.2579758925597
2023-10-13,TECHM.NS,1194.0999755859375,1211.6743678895339
2023-10-16,AXISBANK.NS,1004.7999877929688,1014.2955870283573
2023-10-16,BAJAJ-AUTO.NS,5076.7001953125,4681.614205823054
2023-10-16,TECHM.NS,1184.5999755859375,1205.347760113394
2023-10-17,BAJAJ-AUTO.NS,5141.25,4722.887294888368
2023-10-17,GRSE.NS,805.9000244140625,804.9672265209945
2023-10-17,INFY.NS,1442.449951171875,1456.4234700823822
2023-10-17,MARUTI.NS,10750.7998046875,12078.214115719127
2023-10-18,BAJAJ-AUTO.NS,5137.35009765625,5251.477924898338
2023-10-18,DIVISLAB.NS,3641.199951171875,3630.8456416932177
2023-10-18,DRREDDY.NS,1135.489990234375,1105.5474310980048
2023-10-18,INFY.NS,1440.550048828125,1450.588517532274
2023-10-18,LT.NS,3045.60009765625,2930.4337857420346
2023-10-18,M&M.NS,1574.8499755859375,1540.717668276271
2023-10-18,SBIN.NS,572.6500244140625,543.9945373776044
2023-10-19,AXISBANK.NS,991.4000244140624,1006.4292892095006
2023-10-19,BAJAJHLDNG.NS,6861.14990234375,5990.416844031449
2023-10-19,CIPLA.NS,1223.300048828125,1219.5406657083906
2023-10-19,GRSE.NS,788.25,778.4911185815441
2023-10-19,HAL.NS,1953.9000244140625,1912.3006446544043
2023-10-19,INFY.NS,1433.6500244140625,1444.2619097561342
2023-10-20,DRREDDY.NS,1113.8599853515625,1085.1910804968659
2023-10-20,GRSE.NS,758.2000122070312,763.1070084294179
2023-10-20,HCLTECH.NS,1258.5999755859375,1258.0375548380962
2023-10-20,MARUTI.NS,10725.650390625,11561.378546209244
2023-10-20,SBIN.NS,563.0999755859375,541.20944692711
2023-10-20,TATAMOTORS.NS,663.2000122070312,655.034435467861
2023-10-23,ABBOTINDIA.NS,22716.05078125,23091.81602108223
2023-10-23,BAJAJHLDNG.NS,7099.0498046875,6237.660040974662
2023-10-23,TCS.NS,3410.14990234375,3405.9795971937033
2023-10-25,ABBOTINDIA.NS,22511.349609375,20838.768520366822
2023-10-25,BEL.NS,131.1999969482422,143.757157454733
2023-10-25,GRSE.NS,683.25,703.001866835207
2023-10-25,KOTAKBANK.NS,1728.050048828125,1792.7978292558785
2023-10-25,SBIN.NS,556.2000122070312,552.7956202281841
2023-10-25,TCS.NS,3390.10009765625,3323.293998069282
2023-10-26,BAJAJ-AUTO.NS,5259.35009765625,6224.576620552729
2023-10-26,BAJAJHLDNG.NS,6667.64990234375,6125.936649691232
2023-10-26,GRSE.NS,742.4500122070312,729.0340502163587
2023-10-27,AXISBANK.NS,1002.75,1015.5850422338023
2023-10-27,HAL.NS,1854.4000244140625,1841.1557635426118
2023-10-30,BAJAJ-AUTO.NS,5308.89990234375,6098.08763696521
2023-10-30,EICHERMOT.NS,3357.64990234375,3275.3836907086147
2023-10-30,HDFCBANK.NS,742.5499877929688,743.3874116672479
2023-10-30,MARUTI.NS,10397.7001953125,11129.351247315375
2023-10-30,SBIN.NS,565.2000122070312,552.7956202281841
2023-10-30,TATAMOTORS.NS,628.5,652.2493450173666
2023-10-30,TCS.NS,3378.550048828125,3310.1823286088934
2023-10-31,ABBOTINDIA.NS,22413.650390625,24219.669317240605
2023-10-31,BAJAJ-AUTO.NS,5314.0498046875,6147.124579769804
2023-10-31,BEL.NS,133.25,142.23687067701306
2023-10-31,DIVISLAB.NS,3388.35009765625,3347.2333822952514
2023-10-31,WIPRO.NS,190.8999938964844,178.3288537943799
2023-11-01,BEL.NS,132.39999389648438,136.89242615380454
2023-11-01,MARUTI.NS,10227.75,11511.655915902007
2023-11-01,WIPRO.NS,190.4750061035156,178.3288537943799
2023-11-02,DIVISLAB.NS,3343.699951171875,3347.6318167268596
2023-11-02,EICHERMOT.NS,3338.300048828125,3310.886314192636
2023-11-02,HAL.NS,1855.449951171875,1825.9761321221183
2023-11-02,SBIN.NS,572.0999755859375,556.9155052285541
2023-11-02,TATAMOTORS.NS,636.4500122070312,667.9554033188106
2023-11-02,TCS.NS,3360.10009765625,3307.8196944510146
2023-11-03,BAJAJHLDNG.NS,6922.2998046875,6200.663344869063
2023-11-03,CIPLA.NS,1206.3499755859375,1211.959520671527
2023-11-03,HAL.NS,1901.75,1923.689578043945
2023-11-03,INFY.NS,1389.050048828125,1460.543355082752
2023-11-03,TATAMOTORS.NS,647.5,669.2448585242555
2023-11-03,WIPRO.NS,191.7749938964844,196.86941496198133
2023-11-06,AXISBANK.NS,1009.4000244140624,1015.5850422338023
2023-11-06,BAJAJHLDNG.NS,7000.35009765625,6238.941625417947
2023-11-06,DRREDDY.NS,1067.6199951171875,1095.6181106345448
2023-11-06,MARUTI.NS,10284.849609375,11667.417955274348
2023-11-07,EICHERMOT.NS,3509.050048828125,3592.7850266495343
2023-11-07,KOTAKBANK.NS,1751.25,1804.9593895821263
2023-11-07,SUNPHARMA.NS,1170.949951171875,1203.2542415838495
2023-11-07,TATAMOTORS.NS,645.0,661.3610432440007
2023-11-07,WIPRO.NS,191.6499938964844,197.9706280082004
2023-11-08,ICICIBANK.NS,935.75,943.9861971584887
2023-11-08,SBIN.NS,580.2999877929688,551.6200725260373
2023-11-08,TCS.NS,3381.550048828125,3297.9618169369546
2023-11-08,TECHM.NS,1139.1500244140625,1089.327904748375
2023-11-09,ABBOTINDIA.NS,23879.44921875,22512.27848360245
2023-11-09,AXISBANK.NS,1021.9000244140624,1014.7527318822878
2023-11-09,DRREDDY.NS,1091.5899658203125,1098.9625431900429
2023-11-09,SUNPHARMA.NS,1176.199951171875,1199.9028644165244
2023-11-09,TECHM.NS,1123.949951171875,1084.9318231441816
2023-11-09,WIPRO.NS,190.4250030517578,177.21169065631935
2023-11-10,CIPLA.NS,1240.0999755859375,1216.9848373428188
2023-11-13,BAJAJ-AUTO.NS,5425.2001953125,5919.464456889433
2023-11-13,DRREDDY.NS,1083.969970703125,1096.6768308556957
2023-11-13,HCLTECH.NS,1261.0,1274.4326539053577
2023-11-13,KOTAKBANK.NS,1748.199951171875,1705.4362157370726
2023-11-13,MARUTI.NS,10398.400390625,11740.36453176845
2023-11-13,TECHM.NS,1131.3499755859375,1092.0346468046248
2023-11-15,GRSE.NS,790.3499755859375,795.5681508924109
2023-11-15,INFY.NS,1410.5,1461.8328102881972
2023-11-15,M&M.NS,1544.1500244140625,1544.0616951853806
2023-11-15,SBIN.NS,584.7000122070312,552.7956202281841
2023-11-15,SUNPHARMA.NS,1180.9000244140625,1211.0961286336535
2023-11-15,TATAMOTORS.NS,671.5499877929688,669.2448585242555
2023-11-15,TCS.NS,3404.300048828125,3304.464674135649
2023-11-15,WIPRO.NS,195.8249969482422,211.08248398769595
2023-11-16,AXISBANK.NS,1026.3499755859375,994.1351987416091
2023-11-16,DRREDDY.NS,1108.8499755859375,1105.5474310980048
2023-11-16,HDFCBANK.NS,754.1749877929688,748.8343146671342
2023-11-16,KOTAKBANK.NS,1772.8499755859375,1803.7838418799795
2023-11-17,BAJAJHLDNG.NS,7347.7998046875,7236.980275833156
2023-11-17,DIVISLAB.NS,3600.85009765625,3615.593483634461
2023-11-17,KOTAKBANK.NS,1764.5999755859375,1792.7978292558785
2023-11-17,WIPRO.NS,197.6999969482422,203.97193537611292
2023-11-20,CIPLA.NS,1247.0999755859375,1250.002873862217
2023-11-20,INFY.NS,1436.5999755859375,1450.588517532274
2023-11-20,SUNPHARMA.NS,1188.0,1207.3173366204558
2023-11-21,ABBOTINDIA.NS,23950.599609375,24499.40744949225
2023-11-21,HDFCBANK.NS,758.9749755859375,741.4177168383849
2023-11-21,TECHM.NS,1204.5,1206.6631380522458
2023-11-22,EICHERMOT.NS,3833.800048828125,3787.759516951282
2023-11-22,HAL.NS,2112.10009765625,2279.645871785188
2023-11-22,MARUTI.NS,10494.5498046875,11582.603900206495
